Time,Lon,Lat,,,,,UTC
23:06.0,114.8974088,4.977262,,,,,22:54.0
23:08.0,114.8974095,4.9772675,,,,,22:56.0
23:10.0,114.897408,4.97727317,,,,,22:58.0
23:12.0,114.8974048,4.977281,,,,,23:00.0
23:14.0,114.8974048,4.97728917,,,,,23:02.0
23:16.0,114.8974035,4.977299,,,,,23:04.0
23:18.0,114.8974018,4.97730617,,,,,23:06.0
23:20.0,114.8973928,4.97731133,,,,,23:08.0
23:22.0,114.8973862,4.97732067,,,,,23:10.0
23:24.0,114.8973797,4.97733233,,,,,23:12.0
23:26.0,114.8973733,4.9773435,,,,,23:14.0
23:28.0,114.8973688,4.9773615,,,,,23:16.0
23:29.0,114.8973638,4.97737,,,,,23:17.0
23:30.0,114.8973608,4.97737967,,,,,23:18.0
23:32.0,114.8973543,4.977401,,,,,23:20.0
23:34.0,114.8973497,4.97742133,,,,,23:22.0
23:35.0,114.8973442,4.977434,,,,,23:23.0
23:36.0,114.8973422,4.97744483,,,,,23:24.0
23:37.0,114.8973375,4.9774535,,,,,23:25.0
23:38.0,114.8973338,4.97746667,,,,,23:26.0
23:40.0,114.8973282,4.97748683,,,,,23:28.0
23:41.0,114.8973257,4.97749617,,,,,23:29.0
23:43.0,114.897317,4.97751483,,,,,23:31.0
23:44.0,114.8973137,4.97752383,,,,,23:32.0
23:45.0,114.897312,4.977528,,,,,23:33.0
23:46.0,114.897311,4.97753,,,,,23:34.0
23:47.0,114.8973115,4.977533,,,,,23:35.0
23:49.0,114.8973112,4.97753667,,,,,23:37.0
23:50.0,114.8973105,4.97753783,,,,,23:38.0
23:51.0,114.8973098,4.97753883,,,,,23:39.0
23:52.0,114.8973095,4.97753967,,,,,23:40.0
23:53.0,114.8973093,4.9775405,,,,,23:41.0
23:55.0,114.897309,4.97754183,,,,,23:43.0
23:56.0,114.8973088,4.97754233,,,,,23:44.0
23:57.0,114.8973088,4.977543,,,,,23:45.0
23:58.0,114.8973087,4.97754367,,,,,23:46.0
24:00.0,114.8973085,4.977545,,,,,23:48.0
24:02.0,114.897308,4.97754533,,,,,23:50.0
24:03.0,114.8973077,4.97754533,,,,,23:51.0
24:04.0,114.8973075,4.97754533,,,,,23:52.0
24:05.0,114.897307,4.97754517,,,,,23:53.0
24:06.0,114.8973067,4.977545,,,,,23:54.0
24:08.0,114.8973062,4.977545,,,,,23:56.0
24:09.0,114.897306,4.977545,,,,,23:57.0
24:10.0,114.897306,4.97754533,,,,,23:58.0
24:11.0,114.8973058,4.9775455,,,,,23:59.0
24:12.0,114.8973058,4.97754567,,,,,24:00.0
24:13.0,114.8973057,4.97754583,,,,,24:01.0
24:14.0,114.8973055,4.977546,,,,,24:02.0
24:15.0,114.8973053,4.97754617,,,,,24:03.0
24:17.0,114.8973048,4.97754617,,,,,24:05.0
24:19.0,114.8973045,4.9775465,,,,,24:07.0
24:20.0,114.8973045,4.97754667,,,,,24:08.0
24:21.0,114.8973043,4.97754667,,,,,24:09.0
24:22.0,114.8973043,4.977547,,,,,24:10.0
24:23.0,114.8973043,4.97754733,,,,,24:11.0
24:24.0,114.8973043,4.97754767,,,,,24:12.0
24:25.0,114.8973045,4.977548,,,,,24:13.0
24:26.0,114.8973047,4.97754833,,,,,24:14.0
24:27.0,114.8973048,4.97754883,,,,,24:15.0
24:28.0,114.8973045,4.977549,,,,,24:16.0
24:29.0,114.8973045,4.97754933,,,,,24:17.0
24:30.0,114.8973045,4.97754967,,,,,24:18.0
24:31.0,114.8973043,4.97755,,,,,24:19.0
24:32.0,114.8973042,4.97755033,,,,,24:20.0
24:33.0,114.897304,4.9775505,,,,,24:21.0
24:34.0,114.897304,4.97755067,,,,,24:22.0
24:35.0,114.897304,4.977551,,,,,24:23.0
24:36.0,114.897304,4.97755133,,,,,24:24.0
24:37.0,114.897304,4.9775515,,,,,24:25.0
24:38.0,114.897304,4.97755167,,,,,24:26.0
24:39.0,114.897304,4.977552,,,,,24:27.0
24:40.0,114.8973038,4.97755217,,,,,24:28.0
24:41.0,114.8973038,4.97755233,,,,,24:29.0
24:42.0,114.8973038,4.97755267,,,,,24:30.0
24:43.0,114.8973037,4.97755283,,,,,24:31.0
24:44.0,114.8973037,4.977553,,,,,24:32.0
24:45.0,114.8973037,4.97755317,,,,,24:33.0
24:46.0,114.8973035,4.97755317,,,,,24:34.0
24:48.0,114.8973035,4.97755333,,,,,24:36.0
24:49.0,114.8973037,4.9775535,,,,,24:37.0
24:50.0,114.8973037,4.9775535,,,,,24:38.0
24:51.0,114.8973035,4.9775535,,,,,24:39.0
24:52.0,114.8973035,4.9775535,,,,,24:40.0
24:53.0,114.8973033,4.97755367,,,,,24:41.0
24:54.0,114.8973032,4.97755367,,,,,24:42.0
24:55.0,114.8973032,4.97755383,,,,,24:43.0
24:56.0,114.897303,4.97755383,,,,,24:44.0
24:57.0,114.8973028,4.977554,,,,,24:45.0
24:59.0,114.897303,4.97755417,,,,,24:47.0
25:01.0,114.897303,4.97755417,,,,,24:49.0
25:02.0,114.897303,4.97755417,,,,,24:50.0
25:03.0,114.8973027,4.97755417,,,,,24:51.0
25:05.0,114.8973022,4.97755433,,,,,24:53.0
25:06.0,114.897302,4.97755417,,,,,24:54.0
25:07.0,114.8973012,4.977554,,,,,24:55.0
25:08.0,114.8973005,4.97755383,,,,,24:56.0
25:09.0,114.8972998,4.97755367,,,,,24:57.0
25:10.0,114.8972995,4.97755333,,,,,24:58.0
25:11.0,114.897299,4.97755317,,,,,24:59.0
25:14.0,114.8972983,4.97755267,,,,,25:02.0
25:16.0,114.8972978,4.9775525,,,,,25:04.0
25:17.0,114.8972977,4.97755217,,,,,25:05.0
25:19.0,114.8972973,4.97755183,,,,,25:07.0
25:20.0,114.897297,4.97755167,,,,,25:08.0
25:22.0,114.8972968,4.97755133,,,,,25:10.0
25:23.0,114.8972967,4.97755117,,,,,25:11.0
25:24.0,114.8972967,4.977551,,,,,25:12.0
25:25.0,114.8972967,4.97755083,,,,,25:13.0
25:26.0,114.8972967,4.97755083,,,,,25:14.0
25:27.0,114.8972967,4.97755067,,,,,25:15.0
25:28.0,114.8972967,4.97755033,,,,,25:16.0
25:29.0,114.8972967,4.97755017,,,,,25:17.0
25:30.0,114.8972968,4.97755,,,,,25:18.0
25:31.0,114.8972968,4.97754983,,,,,25:19.0
25:32.0,114.8972968,4.97754967,,,,,25:20.0
25:33.0,114.8972968,4.9775495,,,,,25:21.0
25:34.0,114.8972968,4.97754933,,,,,25:22.0
25:35.0,114.897297,4.97754933,,,,,25:23.0
25:36.0,114.897297,4.97754917,,,,,25:24.0
25:37.0,114.897297,4.97754917,,,,,25:25.0
25:38.0,114.897297,4.977549,,,,,25:26.0
25:39.0,114.897297,4.977549,,,,,25:27.0
25:40.0,114.8972968,4.97754867,,,,,25:28.0
25:41.0,114.8972967,4.97754833,,,,,25:29.0
25:42.0,114.8972967,4.97754817,,,,,25:30.0
25:43.0,114.8972965,4.97754783,,,,,25:31.0
25:45.0,114.8972962,4.9775475,,,,,25:33.0
25:47.0,114.8972962,4.97754733,,,,,25:35.0
25:49.0,114.8972963,4.97754717,,,,,25:37.0
25:50.0,114.8972963,4.97754717,,,,,25:38.0
25:51.0,114.8972965,4.97754717,,,,,25:39.0
25:52.0,114.8972965,4.97754717,,,,,25:40.0
25:53.0,114.8972965,4.97754717,,,,,25:41.0
25:55.0,114.8972967,4.97754733,,,,,25:43.0
25:57.0,114.8972967,4.9775475,,,,,25:45.0
25:58.0,114.8972965,4.97754733,,,,,25:46.0
26:00.0,114.8972965,4.97754717,,,,,25:48.0
26:01.0,114.8972965,4.977547,,,,,25:49.0
26:02.0,114.8972965,4.977547,,,,,25:50.0
26:03.0,114.8972963,4.97754683,,,,,25:51.0
26:04.0,114.8972963,4.97754683,,,,,25:52.0
26:05.0,114.8972963,4.97754683,,,,,25:53.0
26:06.0,114.8972962,4.97754683,,,,,25:54.0
26:07.0,114.8972962,4.977547,,,,,25:55.0
26:09.0,114.8972942,4.977559,,,,,25:57.0
26:10.0,114.8972928,4.97756667,,,,,25:58.0
26:11.0,114.89729,4.97757483,,,,,25:59.0
26:14.0,114.8972815,4.97759967,,,,,26:02.0
26:16.0,114.8972773,4.97762067,,,,,26:04.0
26:17.0,114.8972753,4.97762933,,,,,26:05.0
26:19.0,114.8972742,4.977644,,,,,26:07.0
26:21.0,114.8972683,4.97766167,,,,,26:09.0
26:22.0,114.897265,4.977672,,,,,26:10.0
26:23.0,114.8972613,4.9776815,,,,,26:11.0
26:24.0,114.8972578,4.97769167,,,,,26:12.0
26:26.0,114.8972527,4.97770667,,,,,26:14.0
26:27.0,114.8972505,4.97771317,,,,,26:15.0
26:28.0,114.8972472,4.97772183,,,,,26:16.0
26:29.0,114.8972432,4.97773133,,,,,26:17.0
26:30.0,114.8972375,4.97774117,,,,,26:18.0
26:32.0,114.8972277,4.97775917,,,,,26:20.0
26:34.0,114.8972195,4.97777567,,,,,26:22.0
26:36.0,114.8972105,4.97779517,,,,,26:24.0
26:38.0,114.897201,4.97781367,,,,,26:26.0
26:40.0,114.8971928,4.97782933,,,,,26:28.0
26:42.0,114.8971857,4.977839,,,,,26:30.0
26:44.0,114.8971815,4.97784167,,,,,26:32.0
26:46.0,114.8971803,4.97784233,,,,,26:34.0
26:48.0,114.8971797,4.97784217,,,,,26:36.0
26:50.0,114.8971787,4.97784233,,,,,26:38.0
26:52.0,114.8971777,4.9778425,,,,,26:40.0
26:54.0,114.897177,4.9778425,,,,,26:42.0
26:56.0,114.8971765,4.97784233,,,,,26:44.0
26:58.0,114.8971762,4.97784217,,,,,26:46.0
27:00.0,114.8971757,4.97784233,,,,,26:48.0
27:01.0,114.8971755,4.9778425,,,,,26:49.0
27:02.0,114.8971753,4.97784267,,,,,26:50.0
27:03.0,114.8971753,4.97784283,,,,,26:51.0
27:04.0,114.8971752,4.97784317,,,,,26:52.0
27:05.0,114.8971752,4.97784333,,,,,26:53.0
27:07.0,114.8971752,4.9778435,,,,,26:55.0
27:08.0,114.8971752,4.97784367,,,,,26:56.0
27:09.0,114.8971752,4.97784383,,,,,26:57.0
27:11.0,114.8971752,4.97784433,,,,,26:59.0
27:13.0,114.8971752,4.97784467,,,,,27:01.0
27:15.0,114.8971752,4.977845,,,,,27:03.0
27:17.0,114.8971752,4.97784533,,,,,27:05.0
27:19.0,114.8971752,4.9778455,,,,,27:07.0
27:20.0,114.8971752,4.97784567,,,,,27:08.0
27:21.0,114.8971752,4.97784583,,,,,27:09.0
27:23.0,114.8971753,4.97784617,,,,,27:11.0
27:25.0,114.8971753,4.97784633,,,,,27:13.0
27:27.0,114.8971753,4.97784633,,,,,27:15.0
27:29.0,114.8971755,4.97784667,,,,,27:17.0
27:31.0,114.8971757,4.97784683,,,,,27:19.0
27:33.0,114.8971757,4.97784683,,,,,27:21.0
27:35.0,114.897176,4.97784683,,,,,27:23.0
27:37.0,114.897176,4.97784683,,,,,27:25.0
27:39.0,114.8971762,4.977847,,,,,27:27.0
27:41.0,114.8971762,4.97784683,,,,,27:29.0
27:43.0,114.8971763,4.97784683,,,,,27:31.0
27:45.0,114.8971765,4.97784667,,,,,27:33.0
27:47.0,114.8971765,4.97784667,,,,,27:35.0
27:49.0,114.8971767,4.9778465,,,,,27:37.0
27:51.0,114.897177,4.97784633,,,,,27:39.0
27:53.0,114.8971772,4.9778465,,,,,27:41.0
27:55.0,114.8971773,4.9778465,,,,,27:43.0
27:57.0,114.8971775,4.97784633,,,,,27:45.0
27:59.0,114.8971778,4.977846,,,,,27:47.0
28:01.0,114.897178,4.977846,,,,,27:49.0
28:03.0,114.8971782,4.977846,,,,,27:51.0
28:05.0,114.8971783,4.977846,,,,,27:53.0
28:07.0,114.8971787,4.977846,,,,,27:55.0
28:09.0,114.8971788,4.97784633,,,,,27:57.0
28:11.0,114.897179,4.97784633,,,,,27:59.0
28:13.0,114.8971795,4.9778465,,,,,28:01.0
28:15.0,114.8971802,4.97784667,,,,,28:03.0
28:17.0,114.8971807,4.97784683,,,,,28:05.0
28:19.0,114.8971812,4.977847,,,,,28:07.0
28:21.0,114.8971817,4.97784717,,,,,28:09.0
28:23.0,114.8971822,4.97784733,,,,,28:11.0
28:25.0,114.8971827,4.97784733,,,,,28:13.0
28:27.0,114.897183,4.97784717,,,,,28:15.0
28:29.0,114.8971835,4.97784733,,,,,28:17.0
28:31.0,114.8971838,4.97784733,,,,,28:19.0
28:33.0,114.8971842,4.97784733,,,,,28:21.0
28:35.0,114.8971845,4.97784733,,,,,28:23.0
28:37.0,114.8971848,4.97784717,,,,,28:25.0
28:39.0,114.8971852,4.977847,,,,,28:27.0
28:41.0,114.8971855,4.9778465,,,,,28:29.0
28:43.0,114.8971855,4.97784617,,,,,28:31.0
28:45.0,114.8971858,4.97784583,,,,,28:33.0
28:47.0,114.8971862,4.97784567,,,,,28:35.0
28:49.0,114.8971863,4.9778455,,,,,28:37.0
28:51.0,114.8971865,4.97784533,,,,,28:39.0
28:53.0,114.8971867,4.977845,,,,,28:41.0
28:55.0,114.8971868,4.97784517,,,,,28:43.0
28:57.0,114.897187,4.97784517,,,,,28:45.0
28:59.0,114.8971873,4.97784567,,,,,28:47.0
29:01.0,114.8971873,4.9778455,,,,,28:49.0
29:03.0,114.8971873,4.9778455,,,,,28:51.0
29:05.0,114.8971875,4.97784617,,,,,28:53.0
29:07.0,114.897182,4.977849,,,,,28:55.0
29:09.0,114.8971755,4.97786367,,,,,28:57.0
29:11.0,114.8971768,4.97787633,,,,,28:59.0
29:13.0,114.8971755,4.9778875,,,,,29:01.0
29:15.0,114.8971692,4.9779025,,,,,29:03.0
29:17.0,114.8971633,4.9779215,,,,,29:05.0
29:19.0,114.8971625,4.97794333,,,,,29:07.0
29:21.0,114.8971632,4.97796567,,,,,29:09.0
29:23.0,114.897164,4.977985,,,,,29:11.0
29:25.0,114.897162,4.9780055,,,,,29:13.0
29:27.0,114.8971652,4.97802733,,,,,29:15.0
29:29.0,114.8971708,4.978048,,,,,29:17.0
29:31.0,114.8971722,4.9780655,,,,,29:19.0
29:33.0,114.8971733,4.97808717,,,,,29:21.0
29:35.0,114.897176,4.97810667,,,,,29:23.0
29:36.0,114.8971788,4.97811767,,,,,29:24.0
29:37.0,114.8971818,4.97812833,,,,,29:25.0
29:38.0,114.8971843,4.97813833,,,,,29:26.0
29:39.0,114.8971877,4.97814867,,,,,29:27.0
29:40.0,114.89719,4.978159,,,,,29:28.0
29:41.0,114.8971922,4.97816983,,,,,29:29.0
29:42.0,114.8971958,4.97818133,,,,,29:30.0
29:43.0,114.8972003,4.97819283,,,,,29:31.0
29:45.0,114.8972092,4.97821317,,,,,29:33.0
29:46.0,114.8972135,4.97822217,,,,,29:34.0
29:47.0,114.8972187,4.97823117,,,,,29:35.0
29:48.0,114.8972248,4.97823983,,,,,29:36.0
29:49.0,114.897231,4.97824867,,,,,29:37.0
29:50.0,114.8972385,4.9782575,,,,,29:38.0
29:51.0,114.8972458,4.97826433,,,,,29:39.0
29:52.0,114.8972535,4.97827,,,,,29:40.0
29:53.0,114.8972613,4.97827467,,,,,29:41.0
29:54.0,114.8972668,4.97827683,,,,,29:42.0
29:55.0,114.8972685,4.97827783,,,,,29:43.0
29:56.0,114.897268,4.978278,,,,,29:44.0
29:57.0,114.897267,4.97827783,,,,,29:45.0
29:58.0,114.8972662,4.978278,,,,,29:46.0
29:59.0,114.897265,4.97827817,,,,,29:47.0
30:00.0,114.8972635,4.9782785,,,,,29:48.0
30:01.0,114.897262,4.97827883,,,,,29:49.0
30:02.0,114.8972608,4.97827917,,,,,29:50.0
30:03.0,114.8972597,4.9782795,,,,,29:51.0
30:04.0,114.8972585,4.97827983,,,,,29:52.0
30:05.0,114.8972572,4.97828033,,,,,29:53.0
30:06.0,114.8972562,4.9782805,,,,,29:54.0
30:08.0,114.8972543,4.97828083,,,,,29:56.0
30:09.0,114.8972535,4.97828133,,,,,29:57.0
30:10.0,114.8972523,4.97828167,,,,,29:58.0
30:12.0,114.8972507,4.978282,,,,,30:00.0
30:14.0,114.8972493,4.9782825,,,,,30:02.0
30:16.0,114.8972477,4.97828317,,,,,30:04.0
30:18.0,114.8972462,4.9782835,,,,,30:06.0
30:20.0,114.8972448,4.978284,,,,,30:08.0
30:22.0,114.8972435,4.97828433,,,,,30:10.0
30:24.0,114.8972423,4.97828467,,,,,30:12.0
30:25.0,114.8972417,4.97828483,,,,,30:13.0
30:26.0,114.897241,4.978285,,,,,30:14.0
30:28.0,114.89724,4.9782855,,,,,30:16.0
30:30.0,114.8972388,4.978286,,,,,30:18.0
30:31.0,114.8972382,4.97828617,,,,,30:19.0
30:32.0,114.8972378,4.97828633,,,,,30:20.0
30:34.0,114.897237,4.97828683,,,,,30:22.0
30:35.0,114.8972365,4.978287,,,,,30:23.0
30:37.0,114.8972358,4.9782875,,,,,30:25.0
30:38.0,114.8972357,4.9782875,,,,,30:26.0
30:39.0,114.8972352,4.97828767,,,,,30:27.0
30:40.0,114.8972348,4.97828783,,,,,30:28.0
30:41.0,114.8972342,4.97828817,,,,,30:29.0
30:43.0,114.8972335,4.97828867,,,,,30:31.0
30:45.0,114.897233,4.97828883,,,,,30:33.0
30:46.0,114.8972325,4.97828883,,,,,30:34.0
30:47.0,114.8972322,4.978289,,,,,30:35.0
30:48.0,114.897232,4.97828917,,,,,30:36.0
30:49.0,114.8972318,4.97828933,,,,,30:37.0
30:51.0,114.8972313,4.9782895,,,,,30:39.0
30:52.0,114.8972312,4.97828967,,,,,30:40.0
30:53.0,114.897231,4.97828983,,,,,30:41.0
30:55.0,114.8972305,4.97828983,,,,,30:43.0
30:57.0,114.89723,4.97829017,,,,,30:45.0
30:59.0,114.89723,4.97829033,,,,,30:47.0
31:00.0,114.8972298,4.9782905,,,,,30:48.0
31:02.0,114.8972292,4.97829083,,,,,30:50.0
31:04.0,114.897229,4.978291,,,,,30:52.0
31:06.0,114.8972288,4.97829133,,,,,30:54.0
31:07.0,114.8972287,4.9782915,,,,,30:55.0
31:09.0,114.8972287,4.97829167,,,,,30:57.0
31:11.0,114.8972283,4.97829183,,,,,30:59.0
31:12.0,114.8972282,4.978292,,,,,31:00.0
31:13.0,114.8972282,4.978292,,,,,31:01.0
31:15.0,114.897228,4.97829233,,,,,31:03.0
31:17.0,114.8972278,4.97829267,,,,,31:05.0
31:18.0,114.8972278,4.97829267,,,,,31:06.0
31:19.0,114.8972278,4.97829283,,,,,31:07.0
31:20.0,114.8972277,4.978293,,,,,31:08.0
31:21.0,114.8972275,4.97829317,,,,,31:09.0
31:22.0,114.8972273,4.97829333,,,,,31:10.0
31:23.0,114.8972273,4.9782935,,,,,31:11.0
31:24.0,114.897227,4.97829367,,,,,31:12.0
31:25.0,114.8972268,4.97829383,,,,,31:13.0
31:26.0,114.8972267,4.97829383,,,,,31:14.0
31:27.0,114.8972263,4.978294,,,,,31:15.0
31:28.0,114.897226,4.97829417,,,,,31:16.0
31:29.0,114.8972258,4.97829433,,,,,31:17.0
31:30.0,114.8972257,4.9782945,,,,,31:18.0
31:31.0,114.8972255,4.9782945,,,,,31:19.0
31:33.0,114.8972248,4.9782945,,,,,31:21.0
31:35.0,114.8972247,4.97829467,,,,,31:23.0
31:36.0,114.8972247,4.97829467,,,,,31:24.0
31:37.0,114.8972245,4.97829467,,,,,31:25.0
31:39.0,114.8972242,4.97829467,,,,,31:27.0
31:41.0,114.8972242,4.97829467,,,,,31:29.0
31:42.0,114.897224,4.97829467,,,,,31:30.0
31:43.0,114.897224,4.97829467,,,,,31:31.0
31:45.0,114.8972233,4.97829483,,,,,31:33.0
31:46.0,114.8972233,4.978295,,,,,31:34.0
31:47.0,114.8972233,4.978295,,,,,31:35.0
31:48.0,114.8972232,4.978295,,,,,31:36.0
31:49.0,114.897223,4.978295,,,,,31:37.0
31:50.0,114.897223,4.978295,,,,,31:38.0
31:51.0,114.897223,4.978295,,,,,31:39.0
31:52.0,114.8972232,4.978295,,,,,31:40.0
31:53.0,114.8972232,4.978295,,,,,31:41.0
31:54.0,114.897223,4.978295,,,,,31:42.0
31:56.0,114.897223,4.97829483,,,,,31:44.0
31:57.0,114.8972228,4.97829483,,,,,31:45.0
31:58.0,114.8972227,4.97829483,,,,,31:46.0
32:00.0,114.8972225,4.97829467,,,,,31:48.0
32:02.0,114.8972227,4.97829467,,,,,31:50.0
32:03.0,114.8972227,4.9782945,,,,,31:51.0
32:05.0,114.8972223,4.9782945,,,,,31:53.0
32:06.0,114.8972222,4.97829433,,,,,31:54.0
32:08.0,114.897225,4.9782925,,,,,31:56.0
32:09.0,114.89723,4.97829167,,,,,31:57.0
32:10.0,114.8972328,4.978291,,,,,31:58.0
32:12.0,114.8972362,4.97829117,,,,,32:00.0
32:14.0,114.8972435,4.97828617,,,,,32:02.0
32:15.0,114.897245,4.9782825,,,,,32:03.0
32:16.0,114.897247,4.97828017,,,,,32:04.0
32:18.0,114.897248,4.97827967,,,,,32:06.0
32:19.0,114.8972485,4.97827967,,,,,32:07.0
32:20.0,114.8972477,4.97828017,,,,,32:08.0
32:21.0,114.8972482,4.97827967,,,,,32:09.0
32:22.0,114.8972498,4.97827833,,,,,32:10.0
32:23.0,114.8972493,4.978277,,,,,32:11.0
32:25.0,114.8972507,4.97827667,,,,,32:13.0
32:26.0,114.8972518,4.978276,,,,,32:14.0
32:27.0,114.8972523,4.97827617,,,,,32:15.0
32:28.0,114.8972525,4.97827633,,,,,32:16.0
32:29.0,114.8972518,4.9782755,,,,,32:17.0
32:30.0,114.8972518,4.97827217,,,,,32:18.0
32:32.0,114.8972565,4.97825667,,,,,32:20.0
32:33.0,114.8972587,4.97825033,,,,,32:21.0
32:34.0,114.8972605,4.97824617,,,,,32:22.0
32:35.0,114.8972602,4.97824433,,,,,32:23.0
32:36.0,114.89726,4.978246,,,,,32:24.0
